,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
98101,98101,The1Sgr,158.98,4.37,-1.6369999999999998,0.21439,B,9214460,-0.15,64.77,-112.48,-91.82,Sgr,393.37
98105,98105,Gl 773.3,22.2,5.87,4.138,0.15664,F,16773591,0.598,10.92,-18.95,-3.84,Aql,1.93
98110,98110,The2Sgr,48.5,5.3,1.871,0.17931,A,13291261,0.17,19.91,-34.54,-27.61,Sgr,15.55
98150,98150,7629.0,107.76,5.95,0.7879999999999999,0.19014,G,16702104,0.9890000000000001,42.72,-73.79,-65.9,Sgr,42.15
98159,98159,Gl 773.4,21.25,5.65,4.013,0.15789,F,16773591,0.498,8.86,-15.3,-11.79,Sgr,2.16
98167,98167,Mu 1Pav,73.26,5.75,1.426,0.18376,K,16623706,1.033,14.38,-24.82,-67.41,Pav,23.42
98171,98171,7621.0,103.73,6.18,1.1,0.18702,K,16623706,1.056,33.9,-58.46,-78.71,Tel,31.62
98184,98184,Eps Pav,32.22,3.97,1.43,0.18372,A,13291261,-0.032,4.75,-8.19,-30.79,Pav,23.33
98194,98194,NN 4130,19.45,7.67,6.225,0.13577,G,16702104,0.932,9.02,-15.51,7.51,Vul,0.28
98201,98201,7630.0,81.37,5.8,1.248,0.18554,A,13291261,0.295,28.89,-49.63,-57.65,Sgr,27.59
98215,98215,7648.0,212.31,5.9,-0.735,0.20537,K,16623706,1.5290000000000001,105.75,-181.37,31.59,Aql,171.4
98232,98232,15    Vul,72.46,4.66,0.359,0.19442999999999996,A,13291261,0.184,32.33,-55.38,33.74,Vul,62.57
98252,98252,7655.0,255.75,6.23,-0.809,0.20611000000000002,K,16623706,1.314,102.96,-176.1,154.27,Cyg,183.48
98260,98260,26    Cyg,133.16,5.06,-0.562,0.20364000000000002,K,16623706,1.122,43.14,-73.71,102.16,Cyg,146.15
98263,98263,7643.0,107.64,6.01,0.85,0.18952,K,16623706,0.981,50.16,-85.67,-41.6,Sgr,39.81
98268,98268,7639.0,99.9,6.31,1.3119999999999998,0.1849,A,13291261,0.113,38.22,-65.24,-65.3,Sgr,26.01
98272,98272,64    Dra,180.18,5.22,-1.0590000000000002,0.20861000000000002,M,16541255,1.598,38.76,-66.14,163.06,Dra,230.99
98298,98298,7625.0,145.77,4.95,-0.868,0.20669999999999997,M,16541255,1.3559999999999999,37.62,-64.02,-125.44,Pav,193.73
98313,98313,Mu 2Pav,72.46,5.32,1.0190000000000001,0.18783,K,16623706,1.218,14.39,-24.46,-66.68,Pav,34.07
98321,98321,63    Sgr,90.99,5.69,0.895,0.18907,A,13291261,0.079,44.87,-76.2,-21.45,Sgr,38.19
98324,98324,16    Vul,67.98,5.23,1.068,0.18734,F,16773591,0.374,31.29,-53.11,28.66,Vul,32.57
98346,98346,65    Dra,110.5,6.27,1.053,0.18749,G,16702104,0.927,24.08,-40.75,99.84,Dra,33.02
98365,98365,Gl 775.1,18.97,7.15,5.7589999999999995,0.14043,G,16702104,0.7140000000000001,9.31,-15.72,5.1,Aql,0.43
98367,98367,Gl 773.6,25.38,8.69,6.667000000000001,0.13134999999999997,K,16623706,1.124,8.31,-14.02,-19.46,Tel,0.19
98375,98375,62    Sgr,137.55,4.43,-1.262,0.21064,M,16541255,1.64,62.11,-104.75,-63.96,Sgr,278.48
98385,98385,Gl 775,12.86,7.46,6.914,0.12888,K,16623706,1.128,6.55,-11.04,0.75,Aql,0.15
98389,98389,67Rho Dra,131.41,4.51,-1.083,0.20884999999999998,K,16623706,1.3130000000000002,25.27,-42.56,121.73,Dra,236.16
98441,98441,7664.0,195.69,5.73,-0.728,0.2053,B,9214460,-0.095,96.52,-161.43,54.04,Aql,170.29
98448,98448,7652.0,112.36,4.77,-0.483,0.20285,K,16623706,1.4169999999999998,45.49,-76.04,-69.08,Sgr,135.89
98454,98454,Gl 777A,15.86,5.73,4.729,0.15073,G,16702104,0.7490000000000001,7.06,-11.8,7.9,Cyg,1.12
98472,98472,7658.0,61.12,6.44,2.509,0.17293,F,16773591,0.503,29.01,-48.41,-23.49,Sgr,8.64
98478,98478,Gl 778,15.77,7.28,6.291,0.13511,K,16623706,0.815,7.45,-12.41,6.25,Vul,0.27
98495,98495,7661.0,75.76,6.68,2.283,0.17519,F,16773591,0.34700000000000003,38.69,-64.38,-9.85,Aql,10.64
98504,98504,15    Sge,17.77,5.8,4.552,0.1525,G,16702104,0.6,8.75,-14.56,5.22,Sge,1.32
98508,98508,63Tau Aql,141.64,5.51,-0.24600000000000002,0.20048,K,16623706,1.063,72.44,-120.39,17.94,Aql,109.24
98513,98513,Gl 779.1,21.95,7.82,6.1129999999999995,0.13689,K,16623706,0.924,10.19,-16.93,9.55,Vul,0.31
98527,98527,7659.0,89.13,4.99,0.24,0.19562000000000002,K,16623706,1.208,39.0,-64.69,-47.3,Sgr,69.82
98529,98529,62    Aql,127.88,5.67,0.136,0.19666,K,16623706,1.301,66.04,-109.49,-1.58,Aql,76.84
98543,98543,7684.0,183.49,6.16,-0.158,0.1996,A,13291261,0.037000000000000005,63.17,-104.64,136.85,Cyg,100.74
98557,98557,7695.0,79.18,6.24,1.7469999999999999,0.18055,A,13291261,0.1,18.04,-29.81,71.1,Dra,17.43
98582,98582,7677.0,118.62,6.54,1.169,0.18633,A,13291261,0.168,56.55,-93.21,46.75,Vul,29.68
98590,98590,Gl 781,15.83,11.98,10.982999999999999,0.08819,M,16541255,1.524,4.78,-7.87,12.88,Cyg,0.0
98599,98599,7687.0,219.3,6.14,-0.565,0.20367000000000002,M,16541255,1.601,70.35,-115.8,172.43,Cyg,146.55
98604,98604,16Eta Sge,49.16,5.09,1.632,0.1817,K,16623706,1.058,24.0,-39.48,16.81,Sge,19.37
98605,98605,GJ 1249,18.79,6.18,4.81,0.14992,G,16702104,0.654,7.64,-12.57,11.69,Cyg,1.04
98630,98630,7692.0,50.71,6.19,2.665,0.17137,F,16773591,0.43700000000000006,14.62,-24.0,42.21,Cyg,7.48
98637,98637,65    Sgr,124.38,6.53,1.056,0.18746,A,13291261,0.05,63.15,-103.62,-27.27,Sgr,32.93
98638,98638,7680.0,126.26,6.37,0.8640000000000001,0.18938,M,16541255,1.615,63.32,-103.89,33.74,Aql,39.3
98643,98643,Gl 776,17.73,6.07,4.827,0.14975,G,16702104,0.648,3.56,-5.83,-16.36,Pav,1.02
98644,98644,7668.0,261.78,6.53,-0.56,0.20362,B,9214460,-0.069,114.33,-187.43,-142.57,Sgr,145.88
98646,98646,66    Dra,52.69,5.4,1.791,0.18011,K,16623706,1.1909999999999998,12.88,-21.12,46.52,Dra,16.73
98708,98708,7681.0,111.73,6.47,1.229,0.18573,K,16623706,1.156,58.32,-94.97,-7.95,Aql,28.08
98710,98710,7697.0,36.56,5.81,2.995,0.16807,F,16773591,0.445,11.47,-18.68,29.26,Cyg,5.52
98715,98715,27    Cyg,23.95,5.38,3.484,0.16318,K,16623706,0.85,10.15,-16.51,14.07,Cyg,3.52
98764,98764,17    Vul,154.56,5.08,-0.865,0.20667,B,9214460,-0.162,74.46,-120.46,61.91,Vul,193.2
98786,98786,7702.0,232.02,6.53,-0.298,0.20099999999999998,A,13291261,0.13,78.21,-126.15,178.33,Cyg,114.6
98821,98821,7674.0,23.43,6.26,4.4110000000000005,0.15391,F,16773591,0.53,7.1,-11.41,-19.2,Tel,1.5
98834,98834,Gl 781.1A,14.91,12.19,11.323,0.08478999999999999,M,16541255,1.56,6.71,-10.76,-7.85,,0.0
98842,98842,7693.0,39.37,6.43,3.4539999999999997,0.16348,F,16773591,0.46299999999999997,20.56,-32.95,6.43,Aql,3.62
98855,98855,64    Aql,46.95,5.97,2.612,0.1719,K,16623706,1.023,24.88,-39.81,-0.56,Aql,7.86
98905,98905,7694.0,169.49,6.18,0.034,0.19768,B,9214460,0.031,88.76,-141.32,-29.61,Cap,84.41
98924,98924,Del Pav,6.11,3.55,4.62,0.15181999999999998,G,16702104,0.7509999999999999,1.31,-2.09,-5.59,Pav,1.24
98939,98939,1Kap Cep,96.53,4.38,-0.5429999999999999,0.20345,B,9214460,-0.046,10.95,-17.38,94.31,Cep,143.62
99005,99005,Gl 781.2,31.59,9.75,7.252999999999999,0.12549,K,16623706,1.137,16.4,-25.84,-7.79,Cap,0.11
99035,99035,17The Sge,45.25,6.51,3.2319999999999998,0.16570000000000001,F,16773591,0.39399999999999996,22.7,-35.65,16.15,Sge,4.44
99068,99068,Gl 782,15.62,8.91,7.942,0.1186,K,16623706,1.296,7.88,-12.33,-5.47,Cap,0.06
99087,99087,18    Vul,129.87,5.51,-0.057999999999999996,0.1986,A,13291261,0.087,62.46,-97.52,58.77,Vul,91.88
99109,99109,Gl 786,16.93,8.88,7.737,0.12065,K,16623706,1.32,2.02,-3.15,16.51,Cep,0.07
99127,99127,7713.0,149.48,6.24,0.36700000000000005,0.19435,K,16623706,0.894,75.45,-117.24,53.9,Sge,62.12
99134,99134,Gl 783.2A,20.39,7.34,5.792999999999999,0.14009,K,16623706,0.83,10.6,-16.47,5.68,Sge,0.42
99135,99135,7691.0,160.0,6.36,0.33899999999999997,0.19463,A,13291261,0.057,46.51,-72.23,-134.98,Pav,63.74
99143,99143,Gl 783A,6.02,5.32,6.4239999999999995,0.13378,K,16623706,0.868,2.63,-4.08,-3.54,Sgr,0.23
99156,99156,65The Aql,87.8,3.24,-1.4769999999999999,0.21279,B,9214460,-0.066,47.59,-73.77,-1.26,Aql,339.47
99182,99182,68    Dra,48.36,5.7,2.278,0.17523999999999998,F,16773591,0.53,12.3,-19.01,42.73,Dra,10.69
99211,99211,1Xi 1Cap,143.88,6.34,0.55,0.19252,K,16623706,1.209,76.52,-117.87,-30.88,Cap,52.48
99213,99213,20    Vul,246.91,5.91,-1.053,0.20855,B,9214460,-0.107,120.38,-185.35,110.09,Vul,229.72
99221,99221,7721.0,206.61,6.92,0.344,0.19457999999999998,B,9214460,-0.11,75.71,-116.52,152.91,Cyg,63.45
99252,99252,7706.0,100.1,6.2,1.198,0.18603999999999998,K,16623706,1.228,40.12,-61.55,-67.99,Sgr,28.89
99254,99254,2Xi 2Cap,27.7,5.84,3.628,0.16174,F,16773591,0.47600000000000003,14.77,-22.64,-6.05,Cap,3.08
99261,99261,7726.0,106.16,6.01,0.88,0.18922,K,16623706,1.139,36.15,-55.38,83.04,Cyg,38.73
99268,99268,7717.0,180.51,6.25,-0.032,0.19834,A,13291261,0.042,98.69,-151.12,2.73,Aql,89.7
99312,99312,66    Aql,216.92,5.44,-1.2409999999999999,0.21042999999999998,K,16623706,1.43,119.1,-181.26,-3.82,Aql,273.15
99320,99320,30    Cyg,187.27,4.8,-1.5619999999999998,0.21364,A,13291261,0.1,70.41,-107.08,136.55,Cyg,367.11
99336,99336,33    Cyg,48.83,4.28,0.8370000000000001,0.18964999999999999,A,13291261,0.114,14.79,-22.47,40.75,Cyg,40.29
99344,99344,7742.0,177.94,5.81,-0.441,0.20242999999999997,K,16623706,1.476,47.98,-72.86,155.08,Cep,130.74
99356,99356,31    Cyg,271.0,3.8,-3.365,0.23167000000000001,K,16623706,1.27,102.25,-155.03,197.36,Cyg,1931.97
99360,99360,7723.0,91.49,6.58,1.7730000000000001,0.18029,A,13291261,0.304,45.95,-69.63,37.56,Vul,17.01
99366,99366,7733.0,208.77,6.13,-0.46799999999999997,0.2027,K,16623706,1.489,83.59,-126.64,143.39,Cyg,134.03
99382,99382,Gl 784,6.2,7.97,9.009,0.10793,M,16541255,1.431,2.41,-3.65,-4.4,Tel,0.02
99419,99419,21    Vul,91.16,5.19,0.391,0.19411,A,13291261,0.191,44.2,-66.63,43.77,Vul,60.76
99423,99423,67Rho Aql,45.98,4.94,1.6269999999999998,0.18175,A,13291261,0.07200000000000001,24.53,-36.97,12.05,Aql,19.46
99428,99428,7714.0,210.08,5.65,-0.9620000000000001,0.20764,K,16623706,1.4969999999999999,70.82,-106.68,-166.55,Tel,211.25
99443,99443,7707.0,70.92,6.09,1.8359999999999999,0.17966,F,16773591,0.308,17.57,-26.43,-63.42,Pav,16.05
99445,99445,NN 4140,20.27,10.19,8.656,0.11145999999999999,K,16623706,1.351,11.13,-16.75,-2.57,Aql,0.03
99451,99451,29    Cyg,42.7,4.93,1.778,0.18023999999999998,A,13291261,0.151,18.94,-28.46,25.58,Cyg,16.94
99507,99507,Gl 785,8.91,5.73,5.98,0.13822,K,16623706,0.878,4.42,-6.59,-4.05,Cap,0.35
99523,99523,7743.0,97.47,5.7,0.7559999999999999,0.19046,K,16623706,0.9259999999999999,45.15,-67.32,54.12,Cyg,43.41
99550,99550,7755.0,111.23,6.36,1.129,0.18673,A,13291261,0.096,39.72,-59.04,85.5,Cyg,30.79
99554,99554,23    Vul,103.84,4.5,-0.5820000000000001,0.20384,K,16623706,1.258,51.28,-76.19,48.45,Vul,148.87
99560,99560,Gl 786.1,24.64,9.98,8.022,0.11779999999999999,M,16541255,1.266,10.07,-14.95,16.8,Cyg,0.05
99565,99565,NN 4141,89.21,7.79,3.0380000000000003,0.16763999999999998,K,16623706,0.945,38.48,-57.08,-56.73,Sgr,5.31
99569,99569,7756.0,34.26,5.87,3.196,0.16605999999999999,F,16773591,0.447,13.41,-19.88,24.47,Cyg,4.59
99573,99573,7752.0,130.89,6.28,0.695,0.19107,A,13291261,0.006,56.98,-84.44,82.19,Cyg,45.92
99593,99593,18    Sge,101.63,6.11,1.075,0.18727,K,16623706,1.0390000000000001,52.95,-78.26,37.41,Sge,32.36
99598,99598,3    Cap,135.87,6.3,0.634,0.19168,B,9214460,0.005,74.41,-109.92,-29.03,Cap,48.57
99606,99606,7729.0,44.66,6.55,3.3,0.16502,F,16773591,0.381,20.47,-30.22,-25.74,Sgr,4.17
99631,99631,24    Vul,134.23,5.3,-0.33899999999999997,0.20140999999999998,G,16702104,0.951,68.55,-100.89,56.03,Vul,119.01
99649,99649,NN 4142,45.66,9.72,6.422000000000001,0.13379999999999997,K,16623706,1.14,25.5,-37.48,5.5,Aql,0.24
99696,99696,Gl 788,17.57,5.91,4.686,0.15116,G,16702104,0.602,3.9,-5.7,16.15,Dra,1.16
99697,99697,7760.0,127.06,6.24,0.72,0.19082,G,16702104,1.01,62.67,-91.59,61.89,Vul,44.87
99706,99706,5Alp1Cap,174.52,4.3,-1.909,0.21711,G,16702104,0.9279999999999999,96.29,-140.56,-37.8,Cap,505.36
99741,99741,4    Cap,96.99,5.86,0.9259999999999999,0.18875999999999998,G,16702104,1.002,51.01,-74.21,-36.04,Cap,37.12
99743,99743,6Alp2Cap,32.45,3.58,1.024,0.18777999999999997,G,16702104,0.883,17.95,-26.1,-7.05,Cap,33.92
99775,99775,7781.0,90.5,5.76,0.977,0.18825,A,13291261,0.11800000000000001,29.19,-42.3,74.49,Cyg,35.42
99786,99786,36    Cyg,62.5,5.58,1.601,0.18201,A,13291261,0.055999999999999994,28.36,-41.08,37.61,Cyg,19.93
99842,99842,7732.0,130.72,6.27,0.688,0.19113999999999998,K,16623706,1.045,33.57,-48.37,-116.71,Pav,46.22
99861,99861,7749.0,30.77,6.13,3.6889999999999996,0.16113,F,16773591,0.469,11.85,-17.04,-22.71,Tel,2.91
99885,99885,7771.0,218.34,6.2,-0.496,0.20298,M,16541255,1.6480000000000001,121.53,-174.39,49.92,Del,137.53
99898,99898,71    Dra,115.87,5.71,0.39,0.19412,B,9214460,-0.043,30.86,-44.24,102.55,Dra,60.81
99899,99899,Gl 787,17.91,8.73,7.4639999999999995,0.12338,K,16623706,1.167,7.07,-10.13,-12.98,Tel,0.09
99909,99909,7768.0,120.48,6.05,0.645,0.19157,K,16623706,1.093,68.97,-98.76,-2.27,Aql,48.08
99916,99916,7782.0,238.1,6.6,-0.284,0.20085999999999998,A,13291261,-0.004,108.74,-155.58,143.73,Cyg,113.14
99932,99932,7774.0,80.32,5.96,1.436,0.18366,A,13291261,0.299,44.79,-63.96,18.82,Del,23.21
99937,99937,7804.0,205.34,5.59,-0.972,0.20774,M,16541255,1.472,42.46,-60.59,191.55,Dra,213.21
99944,99944,7784.0,180.51,6.22,-0.062,0.19864,A,13291261,0.06,80.13,-114.16,114.58,Cyg,92.21
99950,99950,7778.0,170.07,6.17,0.017,0.19785,G,16702104,0.9259999999999999,94.61,-134.69,42.78,Del,85.74
99952,99952,7780.0,167.22,5.82,-0.29600000000000004,0.20098,K,16623706,1.5,91.53,-130.29,51.1,Sge,114.39
99959,99959,7772.0,196.08,6.63,0.168,0.19634000000000001,K,16623706,1.5519999999999998,112.08,-159.42,-21.73,Aql,74.61
99963,99963,7764.0,136.05,6.56,0.8909999999999999,0.18911,A,13291261,0.179,68.32,-97.15,-66.37,Sgr,38.34
99985,99985,8Nu  Cap,77.64,4.77,0.32,0.19482,B,9214460,-0.047,43.61,-61.9,-17.15,Cap,64.86
100000,100000,7775.0,104.06,6.09,1.004,0.18798,B,9214460,-0.016,57.99,-82.22,-26.55,Cap,34.55
100007,100007,7765.0,112.99,6.46,1.195,0.18606999999999999,K,16623706,1.311,52.93,-74.99,-65.89,Sgr,28.97
100020,100020,9Bet Cap,100.2,3.05,-1.954,0.21756,A,13291261,0.79,55.92,-79.12,-25.56,Cap,526.74
100031,100031,NN 4145,24.01,10.21,8.308,0.11494,M,16541255,1.594,8.58,-12.12,-18.87,Tel,0.04
100032,100032,7805.0,215.05,5.69,-0.973,0.20775,K,16623706,1.561,54.51,-77.0,193.26,Dra,213.4
100086,100086,Wo 9691,31.02,6.26,3.802,0.16,G,16702104,0.5489999999999999,11.56,-16.25,-23.76,Tel,2.63
100111,100111,7798.0,124.22,5.58,0.109,0.19692999999999997,K,16623706,1.077,50.32,-70.49,89.05,Cyg,78.78
100143,100143,Kap1Sgr,66.14,5.6,1.4980000000000002,0.18303999999999998,A,13291261,0.002,28.6,-39.93,-44.3,Sgr,21.92
100160,100160,7797.0,176.99,6.09,-0.15,0.19951999999999998,K,16623706,1.3630000000000002,88.19,-122.93,91.86,Cyg,100.0
100164,100164,Gl 788.1,19.39,10.6,9.162,0.10639999999999998,M,16541255,1.455,5.94,-8.28,-16.49,Pav,0.02
100175,100175,7800.0,259.07,5.95,-1.117,0.20919000000000001,M,16541255,1.632,114.02,-158.74,170.05,Cyg,243.67
100185,100185,7793.0,26.25,6.16,4.064,0.15738,F,16773591,0.498,14.84,-20.63,6.6,Del,2.06
100189,100189,7802.0,102.99,6.2,1.136,0.18666,K,16623706,0.9570000000000001,44.0,-61.16,70.21,Cyg,30.59
100198,100198,7788.0,160.0,6.29,0.26899999999999996,0.19533,G,16702104,0.9129999999999999,92.16,-128.01,-26.83,Cap,67.98
100215,100215,7794.0,75.59,5.3,0.9079999999999999,0.18894,G,16702104,0.983,44.02,-61.04,7.04,Aql,37.74
100260,100260,39    Cyg,76.63,4.43,0.008,0.19794,K,16623706,1.331,38.09,-52.49,40.82,Cyg,86.46
100264,100264,Kap2Sgr,95.51,5.64,0.74,0.19061999999999998,A,13291261,0.201,41.41,-57.06,-64.43,Sgr,44.06
100338,100338,7803.0,247.52,6.14,-0.828,0.20629999999999998,B,9214460,-0.036000000000000004,146.01,-199.82,4.62,Aql,186.72
100372,100372,7698.0,75.7,6.15,1.755,0.18047,A,13291261,0.203,5.21,-7.11,-75.18,Oct,17.3
100412,100412,7801.0,153.85,5.86,-0.075,0.19876999999999997,G,16702104,1.101,80.03,-108.71,-73.79,Sgr,93.33
100425,100425,Peacock,54.82,1.94,-1.755,0.21556999999999998,B,9214460,-0.11800000000000001,17.85,-24.2,-45.84,Pav,438.53
100428,100428,7811.0,145.77,5.68,-0.138,0.19940000000000002,G,16702104,0.9209999999999999,80.57,-109.21,53.21,Vul,98.9
100432,100432,7809.0,161.03,6.1,0.065,0.19737,K,16623706,1.193,95.51,-129.41,-7.87,Aql,82.04
100436,100436,7810.0,230.41,6.32,-0.493,0.20295,K,16623706,1.571,134.74,-182.53,40.23,Del,137.15
100438,100438,7799.0,104.82,6.08,0.978,0.18824,K,16623706,1.364,47.15,-63.83,-68.49,Sgr,35.38
100453,100453,7813.0,180.18,6.45,0.171,0.19631,K,16623706,1.037,100.81,-136.21,61.23,Del,74.4
100482,100482,7827.0,189.04,6.38,-0.003,0.19805,B,9214460,0.018000000000000002,61.98,-83.46,157.89,Cyg,87.34
100526,100526,7808.0,37.33,6.24,3.38,0.16422,K,16623706,0.961,17.73,-23.77,-22.67,Sgr,3.87
100533,100533,43    Cyg,37.57,5.73,2.8560000000000003,0.16946,F,16773591,0.33899999999999997,14.64,-19.59,28.52,Cyg,6.27
100555,100555,10Pi  Cap,167.22,5.08,-1.036,0.20838,B,9214460,-0.049,95.22,-127.14,-52.26,Cap,226.15
100581,100581,40    Cyg,81.43,5.63,1.0759999999999998,0.18725999999999998,A,13291261,0.07200000000000001,38.29,-51.01,50.63,Cyg,32.33
100597,100597,Gl 791,14.84,11.41,10.552999999999999,0.09249,M,16541255,1.504,7.89,-10.5,-6.91,Mic,0.01
100599,100599,Gl 790,19.52,6.61,5.157,0.14645,G,16702104,0.7240000000000001,10.07,-13.4,-10.02,Sgr,0.75
100627,100627,7820.0,94.52,6.23,1.3519999999999999,0.1845,G,16702104,1.074,56.31,-74.64,13.87,Del,25.07
100639,100639,75    Dra,139.66,5.38,-0.345,0.20146999999999998,G,16702104,1.01,12.55,-16.62,138.1,Dra,119.67
100643,100643,7824.0,124.22,6.2,0.7290000000000001,0.19073,G,16702104,0.899,74.78,-98.99,6.37,Del,44.5
100651,100651,68    Aql,184.84,6.12,-0.214,0.20015999999999998,B,9214460,-0.049,111.32,-147.17,-10.83,Aql,106.07
100685,100685,7819.0,197.63,6.41,-0.069,0.19871,G,16702104,0.9990000000000001,114.96,-151.55,-53.62,Cap,92.81
100691,100691,7817.0,218.34,6.09,-0.606,0.20408,B,9214460,-0.094,107.33,-141.43,-127.09,Mic,152.19
100701,100701,11Rho Cap,30.27,4.77,2.365,0.17437,F,16773591,0.386,17.43,-22.95,-9.26,Cap,9.86
100719,100719,7930.0,91.24,6.19,1.389,0.18413,A,13291261,0.163,6.13,-8.06,90.68,Dra,24.23
100744,100744,7833.0,69.93,6.58,2.3569999999999998,0.17445,A,13291261,0.233,39.83,-52.22,24.02,Del,9.94
100750,100750,41    Cyg,235.85,4.01,-2.853,0.22655,F,16773591,0.40399999999999997,123.45,-161.76,119.24,Cyg,1205.59
100758,100758,74    Dra,63.73,5.96,1.9380000000000002,0.17864,K,16623706,0.9420000000000001,5.99,-7.84,62.97,Dra,14.62
100764,100764,7825.0,165.29,6.13,0.039,0.19762999999999997,K,16623706,1.5430000000000001,92.78,-121.44,-62.96,Cap,84.02
100767,100767,2The Cep,41.84,4.21,1.102,0.187,A,13291261,0.19899999999999998,11.54,-15.09,37.28,Cep,31.56
100775,100775,69    Aql,61.27,4.91,0.9740000000000001,0.18828,K,16623706,1.16,37.18,-48.61,-3.08,Aql,35.51
100797,100797,12Omi Cap,66.36,5.94,1.831,0.17971,A,13291261,0.062,38.27,-49.92,-21.15,Cap,16.13
100807,100807,7841.0,129.37,6.43,0.871,0.18930999999999998,K,16623706,1.137,54.78,-71.39,92.95,Cyg,39.05
100834,100834,1    Del,227.79,6.03,-0.758,0.20559999999999998,A,13291261,-0.019,136.4,-177.28,43.06,Del,175.07
100854,100854,Gl 793,8.0,10.54,11.026,0.08776,M,16541255,1.5419999999999998,2.03,-2.63,7.27,Cep,0.0
100885,100885,7832.0,209.2,6.35,-0.253,0.20055,A,13291261,0.22699999999999998,111.86,-144.54,-101.78,Mic,109.95
100887,100887,7839.0,86.28,6.21,1.53,0.18272,A,13291261,0.138,49.43,-63.86,30.37,Del,21.28
100895,100895,7837.0,116.82,6.1,0.762,0.19039999999999999,K,16623706,0.797,69.09,-89.18,-30.35,Cap,43.17
100917,100917,46Ome2Cyg,122.4,5.44,0.001,0.19801,M,16541255,1.5659999999999998,49.03,-63.14,92.68,Cyg,87.02
100919,100919,7854.0,115.21,6.2,0.893,0.18908999999999998,K,16623706,1.018,43.21,-55.63,91.17,Cyg,38.26
100934,100934,73    Dra,121.36,5.18,-0.24,0.20042,A,13291261,0.1,19.34,-24.87,117.2,Dra,108.64
100935,100935,Gl 791.3,26.85,9.22,7.075,0.12727,K,16623706,1.141,13.71,-17.62,14.93,Cyg,0.13
100959,100959,7860.0,234.74,6.14,-0.713,0.20515,K,16623706,1.431,79.08,-101.42,196.38,Cyg,167.96
100974,100974,7849.0,87.03,6.37,1.672,0.1813,A,13291261,0.281,48.23,-61.75,37.89,Vul,18.67
101019,101019,7845.0,24.4,5.66,3.7230000000000003,0.16079,G,16702104,0.6890000000000001,14.83,-18.92,-4.18,Cap,2.82
101056,101056,Gl 793.1,22.05,7.08,5.3629999999999995,0.14439000000000002,G,16702104,0.7959999999999999,10.15,-12.9,14.73,Cyg,0.62
101058,101058,7842.0,114.16,6.35,1.063,0.18739,A,13291261,0.001,64.04,-81.32,-48.14,Cap,32.72
101095,101095,2Eps Del,101.32,4.03,-0.998,0.20800000000000002,B,9214460,-0.12300000000000001,61.58,-77.97,19.86,Del,218.37
101101,101101,7785.0,160.0,5.76,-0.261,0.20062999999999998,G,16702104,1.122,15.58,-19.71,-158.01,Oct,110.76
101141,101141,7867.0,92.08,6.5,1.679,0.18123,K,16623706,0.9940000000000001,42.71,-53.78,61.34,Cyg,18.55
101147,101147,7857.0,132.98,6.54,0.9209999999999999,0.18881,A,13291261,0.10300000000000001,81.46,-102.51,23.23,Del,37.29
101149,101149,7870.0,132.28,5.78,0.17300000000000001,0.19629000000000002,B,9214460,-0.14,56.45,-71.02,96.26,Cyg,74.27
101151,101151,Nu  Mic,71.74,5.12,0.841,0.18961,K,16623706,0.9990000000000001,31.83,-40.04,-50.29,Mic,40.14
101156,101156,3Eta Del,72.41,5.39,1.091,0.18711,A,13291261,0.09300000000000001,43.9,-55.22,16.32,Del,31.89
101181,101181,NN 4147,32.81,6.11,3.53,0.16272,G,16702104,0.5429999999999999,19.86,-24.93,-7.78,Cap,3.37
101214,101214,NN 4149,26.88,11.96,9.812999999999999,0.09989,M,16541255,1.45,16.77,-20.95,1.57,Del,0.01
101226,101226,7856.0,179.86,6.42,0.145,0.19657,B,9214460,-0.075,96.91,-120.98,-91.21,Mic,76.21
101232,101232,7853.0,66.76,6.45,2.3280000000000003,0.17474,A,13291261,0.264,32.87,-40.99,-41.18,Mic,10.2
101263,101263,4Zet Del,67.48,4.64,0.494,0.19308,A,13291261,0.12,40.93,-50.85,17.09,Del,55.26
101282,101282,7865.0,71.12,6.19,1.93,0.17872,A,13291261,0.218,42.8,-53.08,-20.23,Cap,14.72
101285,101285,Phi1Pav,27.79,4.75,2.53,0.17272,F,16773591,0.29100000000000004,8.57,-10.62,-24.21,Pav,8.47
101299,101299,7838.0,191.94,6.09,-0.326,0.20128,K,16623706,1.2930000000000001,42.05,-51.99,-179.91,Pav,117.6
101314,101314,26    Vul,195.69,6.4,-0.057999999999999996,0.1986,A,13291261,0.158,110.88,-136.76,85.43,Vul,91.88
101389,101389,27    Vul,97.37,5.59,0.648,0.19154,B,9214460,-0.05,55.18,-67.48,43.39,Vul,47.95
101419,101419,7878.0,166.94,6.21,0.09699999999999999,0.19704999999999998,B,9214460,-0.076,105.8,-129.14,0.28,Aql,79.65
101423,101423,GJ 1255A,27.59,7.46,5.257000000000001,0.14544999999999997,K,16623706,0.8590000000000001,4.35,-5.31,26.72,Cep,0.69
101429,101429,7888.0,111.98,6.21,0.9640000000000001,0.18838,K,16623706,1.011,55.7,-67.93,69.45,Cyg,35.84
101438,101438,48    Cyg,261.78,6.32,-0.77,0.20572,B,9214460,-0.08900000000000001,141.51,-172.39,137.06,Cyg,177.01
